"Indicator","Market","Destination","Units","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02","2026-03","2026-04"
"Visitor arrivals","New Zealand","Statewide","persons","697","478","672","1,042","1,194","1,165","2,656","1,810","2,140","1,460","1,000","920","898","602","893","1,242","1,300","1,687","2,626","2,312","2,522","1,454","1,116","1,311","973","772","1,009","1,511","1,592","1,938","3,289","2,511","2,149","1,961","1,416","1,610","1,310","928","1,264","1,725","1,957","2,804","3,230","3,340","3,008","2,510","1,712","2,101","1,455","985","2,075","3,707","4,091","5,132","6,368","6,508","7,267","5,386","3,317","4,215","3,207","1,992","2,280","4,891","5,652","5,954","7,745","7,308","7,482","5,711","4,354","4,697","3,983","2,171","3,233","5,198","6,072","7,274","7,307","6,572","7,574","5,904","3,748","4,741","3,572","1,771","2,662","5,130","5,325","7,029","8,272","6,705","7,976","6,199","4,867","5,258","4,866","2,732","3,659","6,110","6,372","7,102","9,041","7,986","7,552","6,717","4,941","6,175","4,833","3,501","5,512","9,369","8,675","8,466","11,646","8,746","10,711","8,254","5,139","5,863","4,844","2,689","3,704","7,356","7,412","7,162","10,254","7,565","8,338","6,316","4,338","5,577","4,901","2,346","1,784","6","23","19","33","27","28","26","52","65","76","31","115","106","157","232","266","297","143","170","252","313","261","293","487","628","863","877","5,027","4,668","4,793","4,828","3,601","4,525","4,200","1,987","2,498","4,633","4,486","5,057","5,936","4,925","5,457","4,311","3,238","3,509","3,336","1,597","2,243","3,104","3,244","3,659","3,999","4,137","3,595","3,450","2,591","3,517","4,283","3,019","3,564","2,899","1,771","2,016","2,785","2,745","3,177","2,311","2,525","2,370","3,161","1,908","",""
"Visitor arrivals","New Zealand","Oahu","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,776","2,117","3,050","4,905","5,729","6,872","7,108","6,238","7,343","5,606","3,437","4,465","3,256","1,637","2,492","4,670","5,222","6,742","7,755","6,547","7,511","6,053","4,756","5,155","4,723","2,684","3,594","6,005","6,242","6,940","8,909","7,905","7,444","6,472","4,845","6,080","4,727","3,404","5,434","9,260","8,613","8,283","11,276","8,508","10,655","8,124","5,003","5,834","4,746","2,582","3,620","7,284","7,281","6,978","10,086","7,409","8,217","6,198","4,254","5,491","4,795","2,298","1,725","4","21","13","24","21","13","16","24","32","35","16","56","55","92","125","134","175","82","85","167","198","176","189","382","486","630","718","4,859","4,503","4,605","4,708","3,492","4,414","4,080","1,823","2,355","4,514","4,393","4,895","5,752","4,786","5,337","4,196","3,162","3,417","3,223","1,490","2,165","3,026","3,183","3,524","3,805","4,033","3,482","3,319","2,508","3,415","4,136","2,899","3,467","2,753","1,678","1,915","2,673","2,661","2,556","2,090","2,508","2,271","3,012","1,908","",""
"Visitor arrivals","New Zealand","Kauai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","217","176","338","188","229","568","248","450","311","433","278","742","166","130","27","65","350","576","786","655","364","443","216","246","330","213","268","307","260","398","460","248","520","429","346","301","175","150","263","57","678","743","855","526","430","510","464","125","66","128","245","540","572","631","487","406","764","201","223","98","281","182","86","0","2","4","5","0","1","0","5","5","6","8","11","7","35","52","43","55","20","41","38","39","51","63","53","55","140","60","127","207","223","171","203","274","64","95","124","284","179","250","228","295","323","229","112","140","119","76","85","85","155","294","214","182","226","316","208","47","395","81","356","154","72","142","203","84","192","317","165","30","149","44","",""
"Visitor arrivals","New Zealand","Maui County","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","599","370","639","1,083","861","1,549","1,227","1,276","1,322","603","676","1,669","540","223","514","1,310","424","1,290","1,909","1,085","1,755","1,018","737","910","1,082","624","553","994","1,214","1,318","1,652","1,116","1,500","1,706","374","424","569","422","527","1,137","1,789","1,422","1,275","1,564","1,462","1,009","768","407","439","306","317","584","1,069","1,180","2,270","1,229","1,453","458","473","419","683","390","237","1","2","2","1","3","4","10","21","26","28","16","27","34","50","79","100","86","29","41","64","81","81","48","81","97","135","102","747","672","598","534","521","466","460","179","379","663","549","544","844","309","330","416","316","100","338","190","213","143","279","399","421","407","438","416","250","50","513","521","679","389","127","182","333","463","854","333","122","118","509","133","",""
"Visitor arrivals","New Zealand","Maui Island","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","588","370","639","1,060","857","1,257","1,226","1,276","1,319","526","676","1,669","536","223","513","1,306","357","1,271","1,909","1,073","1,729","984","737","728","1,082","624","553","969","1,213","1,295","1,605","1,116","1,468","1,668","373","422","562","420","523","1,135","1,783","1,422","1,273","1,562","1,440","994","768","407","437","306","315","582","1,039","1,178","2,266","1,207","1,413","456","473","347","657","342","236","1","2","0","1","3","4","10","21","26","28","16","27","32","50","67","100","85","28","40","63","81","80","48","81","95","131","102","667","651","556","503","514","463","459","179","379","654","522","541","834","297","313","405","316","100","333","188","213","129","271","397","416","407","436","413","250","50","513","521","677","389","111","162","333","431","854","310","122","118","509","133","",""
"Visitor arrivals","New Zealand","Molokai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","2","0","47","73","525","130","129","56","76","0","235","3","0","152","12","37","37","62","116","37","86","14","309","0","0","124","2","35","84","68","2","126","38","1","8","5","78","0","6","4","149","250","28","55","12","8","114","15","0","34","0","144","62","56","0","105","4","48","16","69","28","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1","0","0","0","0","0","0","0","1","7","0","1","60","22","42","1","103","55","32","0","15","3","42","15","26","51","43","0","42","0","38","11","17","14","11","7","16","42","1","80","0","0","105","59","0","2","1","0","16","56","0","0","0","0","0","","",""
"Visitor arrivals","New Zealand","Lanai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","2","10","22","136","353","131","4","5","8","47","118","18","0","0","13","101","93","139","120","108","119","27","187","0","0","120","26","35","151","79","0","148","110","1","0","4","81","4","5","59","149","252","75","37","2","0","57","12","20","34","98","226","150","138","22","50","51","48","83","67","90","3","0","0","2","0","0","0","0","0","0","0","0","0","2","0","12","3","1","1","1","2","0","1","0","0","2","3","0","87","3","47","32","98","22","1","2","0","47","13","28","38","55","58","11","44","0","43","32","17","7","28","51","11","29","2","3","0","0","105","0","2","2","15","20","16","32","0","23","0","0","0","","",""
"Visitor arrivals","New Zealand","Hawaii Island","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","349","508","600","853","749","1,090","812","450","809","938","497","1,022","273","206","442","447","561","749","1,037","837","979","854","481","1,023","542","528","618","749","668","1,000","1,440","1,238","1,106","608","506","610","571","280","515","940","873","752","1,411","546","895","592","520","500","265","202","251","1,193","764","820","1,297","935","1,505","732","355","461","643","322","154","2","1","4","3","2","12","4","4","6","7","5","33","29","22","56","51","45","36","29","32","72","28","36","46","59","140","68","422","323","289","604","463","568","614","99","268","470","374","424","524","558","709","598","311","256","224","149","260","431","216","365","544","635","379","394","262","711","517","305","629","365","165","140","321","240","519","521","9","109","276","133","",""
"Visitor arrivals","New Zealand","Hilo","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204","435","416","508","356","789","421","211","274","278","273","699","111","83","186","116","356","447","641","325","595","461","282","604","253","422","422","438","474","568","912","532","639","334","281","297","392","148","362","614","635","396","909","218","609","460","312","129","183","116","103","657","606","424","519","404","865","119","213","280","341","250","145","0","0","2","1","0","2","2","3","1","1","1","9","19","6","27","20","7","8","8","9","20","10","18","11","5","12","3","193","62","130","223","291","267","219","48","167","239","151","252","221","253","361","299","279","74","114","90","111","271","54","130","272","370","266","237","225","503","285","140","415","96","65","61","154","81","193","23","0","49","127","89","",""
"Visitor arrivals","New Zealand","Kona","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","282","502","341","537","461","954","752","444","686","923","420","995","199","152","308","336","415","651","861","742","859","840","399","926","518","301","501","578","599","881","1,171","1,030","911","519","377","591","549","246","509","929","730","681","1,229","507","608","433","479","478","193","161","251","901","622","726","1,152","795","1,289","679","322","308","532","208","103","2","1","2","2","2","9","2","1","6","7","5","31","14","18","52","45","43","34","28","26","64","19","28","41","57","134","68","316","299","227","545","405","489","595","80","195","417","310","298","456","460","590","454","228","191","174","131","257","281","193","346","443","471","286","319","80","700","509","304","486","310","145","124","294","208","455","498","9","59","276","89","",""
"Visitor arrivals","Other Asia","Statewide","persons","12,391","6,029","6,463","9,336","7,297","6,940","9,508","9,210","9,222","10,962","11,297","11,725","13,531","14,280","9,981","11,161","14,083","13,957","14,579","11,648","17,003","18,886","14,883","13,677","17,114","16,500","12,031","13,008","19,309","15,055","17,434","15,696","20,801","22,051","21,110","20,917","28,009","19,273","17,359","23,273","23,216","25,406","26,859","22,781","25,320","27,311","26,005","25,165","26,762","29,238","19,648","24,066","29,480","28,395","31,171","29,085","31,065","30,395","27,248","28,517","38,213","29,704","22,663","27,513","32,982","30,354","34,942","31,298","32,748","30,721","25,579","31,394","30,429","38,370","25,016","29,459","36,358","33,758","34,115","33,927","32,160","33,604","30,724","35,913","39,880","43,350","27,144","33,031","40,234","39,463","41,841","36,983","36,336","41,580","32,418","36,154","49,558","35,900","23,561","35,089","34,383","35,539","39,252","35,167","40,668","37,749","38,601","43,616","41,737","46,131","25,641","30,079","31,661","31,795","30,823","30,041","31,896","27,274","23,756","29,090","41,595","35,899","22,075","23,476","30,907","28,722","30,931","28,853","25,935","27,739","26,151","32,397","41,568","21,355","3,189","37","60","65","68","139","130","168","370","758","416","316","517","711","1,401","1,664","1,803","1,951","1,767","1,748","4,357","5,873","3,262","2,120","4,473","7,094","13,915","12,994","15,288","14,526","14,276","16,101","13,984","19,473","22,392","16,543","12,370","15,447","17,362","17,497","20,352","17,441","20,191","16,772","16,471","21,770","25,628","23,937","12,640","14,749","16,629","17,662","21,649","17,796","18,906","16,891","15,523","20,293","26,231","15,631","16,447","16,435","18,240","18,231","21,931","20,441","18,934","17,297","18,827","20,167","23,669","19,296","",""
"Visitor arrivals","Other Asia","Oahu","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28,983","36,895","23,967","28,652","34,510","32,265","32,452","32,706","30,792","32,353","29,962","34,572","38,856","41,409","26,424","32,150","38,510","38,205","40,442","35,074","35,060","40,565","31,206","34,296","48,151","35,355","23,019","34,320","33,079","34,662","38,180","33,999","39,664","36,896","37,736","42,065","40,668","45,447","24,733","28,900","30,889","30,735","29,959","29,149","31,142","26,583","22,706","28,402","40,792","34,805","21,497","23,128","29,721","28,117","30,360","28,082","25,505","27,117","25,476","31,348","40,656","20,964","2,987","34","54","54","60","106","84","129","237","598","293","258","415","554","1,143","1,323","1,446","1,515","1,506","1,440","3,824","5,138","2,934","1,768","3,949","6,607","13,352","12,266","14,594","13,961","13,578","15,633","13,496","18,536","21,918","16,193","11,317","15,102","16,838","16,943","19,653","16,990","19,918","16,459","16,032","21,098","24,837","23,155","12,183","13,917","15,956","17,052","21,117","17,211","18,148","16,326","15,028","19,655","25,556","15,081","16,008","15,789","17,576","17,545","21,464","19,668","18,127","17,011","18,684","19,738","23,354","18,793","",""
"Visitor arrivals","Other Asia","Kauai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,349","1,297","1,175","1,070","1,475","761","860","2,156","1,240","1,376","1,003","1,471","1,835","1,029","1,315","652","1,081","538","1,456","1,286","1,069","1,385","1,192","969","1,717","2,088","861","1,310","1,051","1,578","1,717","1,213","1,489","1,871","1,482","1,870","1,415","1,964","1,286","1,028","1,298","1,014","1,352","1,315","1,180","771","833","1,370","1,746","1,705","1,173","555","827","1,021","1,026","743","906","659","830","1,432","1,692","776","93","1","4","0","1","4","14","10","38","13","15","8","26","34","136","156","144","135","73","132","208","266","199","133","287","170","431","349","867","413","321","482","392","808","874","580","346","451","450","375","1,029","903","1,545","435","732","685","1,657","1,022","639","735","681","472","596","797","389","679","369","968","1,288","429","429","468","468","634","382","915","449","435","397","860","927","462","",""
"Visitor arrivals","Other Asia","Maui County","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,357","9,556","5,607","4,335","7,037","5,024","5,284","7,013","6,310","6,012","7,956","7,317","9,022","10,556","4,664","5,073","6,995","5,860","7,694","8,063","7,877","9,304","3,414","6,425","12,266","8,139","4,441","6,551","6,442","5,273","6,991","6,503","6,726","6,990","6,034","8,205","5,877","8,050","5,147","4,146","6,174","5,164","5,947","5,904","6,098","4,427","4,413","4,895","7,551","6,980","3,634","3,875","4,631","4,224","4,795","3,886","3,782","4,053","3,508","4,609","6,334","2,703","511","0","4","10","6","14","7","31","99","154","83","38","105","129","285","290","309","317","210","213","741","1,227","548","408","632","886","1,376","1,479","1,366","1,919","1,623","2,491","1,688","2,396","2,518","1,381","2,174","1,688","1,934","1,906","2,755","1,606","660","847","740","848","1,391","1,750","928","1,356","1,243","1,291","2,013","1,217","1,547","1,305","1,259","2,055","2,619","1,684","1,533","1,768","1,529","1,486","1,678","2,138","1,559","1,466","1,520","2,151","2,630","1,813","",""
