"Group","Indicator","Units","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02"
"Oahu visitors","Accom: Condo only (%)","percent","6.8","6.8","7.2","6.5","6.3","6.9","7.3","7.5","7.3","6.6","6.8","6.9","6.4","6.4","7.6","6.5","6.2","6.6","7.1","7.5","6.3","6.1","6.5","6.5","7.2","6.7","6.8","7.0","6.6","6.7","7.4","7.6","6.6","5.9","6.2","6.6","6.4","6.7","7.1","6.4","6.5","6.4","8.0","7.1","6.7","6.7","6.6","6.7","7.3","6.5","6.6","6.6","6.4","7.1","7.0","7.5","7.2","6.0","6.3","6.6","7.2","6.7","8.2","6.5","5.4","4.6","4.9","5.6","6.3","8.9","9.0","8.1","9.9","8.8","7.8","7.7","7.0","6.7","6.2","6.9","7.1","7.1","7.0","7.7","8.0","7.4","6.8","6.2","5.7","5.9","6.5","6.7","6.1","6.2","6.4","6.3","6.4","6.1","7.0","6.0","5.9","6.1","6.0","6.9","6.6","6.0","6.6","6.7","6.7","6.4","6.3","5.7","5.9","5.9","6.9","6.1","5.9","6.2","5.6","6.2","6.8","6.3","6.4","6.0","6.1","6.0","6.0","6.0","8.8","9.0","5.5","8.5","9.2","6.9"
"Oahu visitors","Purpose: Honeymoon (%)","percent","9.7","8.0","7.4","8.9","9.6","8.5","6.8","5.2","9.8","11.5","11.3","8.3","7.6","7.3","6.9","9.5","9.3","9.7","6.8","4.9","9.3","12.4","11.4","8.9","6.4","7.7","7.0","8.6","7.9","8.7","6.0","4.7","9.7","9.3","9.9","7.5","5.6","6.4","5.9","7.9","7.1","7.5","5.6","4.6","7.8","9.2","8.3","6.0","5.0","5.9","4.9","6.8","6.6","7.4","4.9","3.9","7.5","9.2","8.9","5.8","5.0","4.9","4.2","0.3","0.5","0.3","0.2","0.3","0.6","2.7","2.3","2.2","2.2","2.4","2.2","2.9","3.6","3.0","2.7","3.7","5.8","5.3","4.1","2.7","2.8","2.9","2.6","3.8","5.1","4.7","4.3","4.2","7.8","8.2","6.2","4.4","3.5","3.7","3.6","4.4","5.3","5.1","3.9","3.6","7.0","6.8","5.6","4.4","3.8","4.3","3.0","4.7","4.8","5.0","3.4","3.0","5.4","5.4","5.3","3.4","3.5","3.5","3.4","4.3","4.6","4.7","3.5","2.9","5.7","5.6","6.1","4.1","3.3","3.6"
"Oahu visitors","Net true independent (%)","percent","58.0","57.2","58.5","59.3","57.6","59.0","61.3","60.7","56.3","57.0","58.6","64.3","60.5","59.9","61.4","60.1","59.6","59.3","62.1","61.1","58.1","57.2","59.0","64.7","65.1","61.1","61.8","62.3","63.6","62.0","66.3","64.0","60.3","60.7","62.5","66.8","68.0","65.0","65.3","63.6","65.9","64.5","69.0","67.1","63.3","65.2","66.6","69.9","69.2","66.4","66.3","67.2","68.1","65.0","68.1","68.5","64.1","63.6","66.7","70.1","72.7","68.2","74.9","89.7","95.4","95.1","95.1","92.2","93.8","91.2","90.2","92.0","91.7","89.8","87.6","85.9","84.5","81.2","80.0","80.6","81.0","83.5","83.5","84.0","85.4","84.9","82.2","81.2","80.4","78.9","79.1","80.5","79.0","78.9","80.3","80.7","83.1","80.8","78.5","79.2","79.0","77.0","76.8","78.2","76.7","76.2","78.5","79.4","80.8","77.7","77.7","78.3","78.9","77.8","78.1","78.0","76.7","76.9","79.1","80.6","80.1","79.6","77.7","78.2","79.5","76.4","78.5","78.4","77.4","76.9","78.1","78.7","80.1","77.5"
"Oahu visitors","ISL visit: Molokai (%)","percent","0.8","1.0","0.8","0.5","0.7","1.0","0.7","0.7","0.6","0.5","0.6","0.6","0.7","0.6","0.8","0.6","0.6","0.6","0.5","0.6","0.6","0.5","0.5","0.7","0.6","0.6","0.7","0.6","0.6","0.6","0.4","0.6","0.8","0.6","0.6","0.7","0.6","0.8","0.5","0.7","0.6","0.4","0.6","0.4","0.6","0.6","0.7","0.5","0.6","0.7","0.5","0.5","0.6","0.7","0.7","0.5","0.8","0.5","0.6","0.6","0.6","0.6","0.5","0.6","0.1","0.4","0.6","0.4","0.2","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.5","0.3","0.4","0.4","0.4","0.4","0.5","0.5","0.4","0.5","0.5","0.4","0.3","0.4","0.4","0.3","0.3","0.6","0.3","0.3","0.3","0.6","0.3","0.5","0.4","0.3","0.3","0.3","0.3","0.4","0.2","0.2","0.3","0.2","0.2","0.3","0.3","0.2","0.3","0.3","0.2","0.3","0.3","0.5","0.3","0.4","0.3","0.4",""
"Oahu visitors","Accom: Timeshare (%)","percent","5.6","5.1","5.6","6.1","6.1","6.3","6.9","6.5","5.5","6.1","5.6","4.9","5.3","4.8","5.8","5.7","5.8","6.2","6.1","6.3","6.0","5.5","5.9","4.8","5.3","4.8","5.4","6.1","6.6","6.2","6.8","6.5","6.4","5.7","6.2","5.1","4.9","5.2","5.8","5.4","5.5","6.3","5.5","5.2","5.7","5.5","6.1","5.2","5.0","4.7","4.9","5.2","5.8","5.5","5.2","5.9","5.4","5.2","6.0","4.7","5.1","5.0","4.8","0.4","0.5","0.3","0.2","0.3","0.2","6.9","8.4","6.5","8.4","7.6","7.1","7.3","6.6","6.7","6.2","6.0","6.7","7.5","7.3","5.9","6.8","5.9","5.6","5.4","5.2","6.1","6.1","5.7","6.0","6.3","6.3","5.2","5.2","5.6","5.3","5.5","5.7","5.7","5.7","5.8","6.2","5.3","5.7","5.3","5.3","5.3","5.9","5.2","5.3","5.9","5.1","5.4","5.7","5.4","6.0","5.1","5.2","4.8","5.2","4.9","5.5","5.9","5.1","5.6","7.0","7.2","5.7","6.8","6.4","8.5"
"Oahu visitors","Purpose: Get married (%)","percent","1.7","1.5","1.2","1.6","1.7","1.5","1.3","1.0","1.6","1.7","1.6","1.1","1.1","1.2","1.4","1.4","1.6","1.4","1.2","1.0","1.3","1.7","1.6","1.1","1.0","1.3","1.0","1.3","1.4","1.6","1.0","0.8","1.3","1.3","1.5","0.9","0.8","1.2","1.1","1.4","1.2","1.2","0.9","1.2","1.2","1.7","1.2","1.2","0.8","1.1","0.9","1.0","1.2","1.3","1.0","0.7","1.3","1.6","1.4","1.0","0.8","1.0","1.0","0.7","0.3","0.3","0.6","0.3","0.5","0.6","0.6","0.6","0.6","0.6","0.6","0.8","0.8","0.6","0.5","0.7","0.9","0.8","0.6","0.5","0.6","0.7","0.6","0.7","0.9","0.9","0.7","0.8","1.2","1.2","0.9","0.6","0.5","0.9","0.7","0.8","0.9","0.8","0.7","0.7","1.1","1.0","0.7","0.6","0.5","0.7","0.6","1.0","0.9","0.9","0.6","0.7","0.9","0.9","0.9","0.6","0.5","0.6","0.7","0.7","0.8","0.8","0.5","0.5","0.8","0.8","1.0","0.4","0.6","0.6"
"Oahu visitors","ISL visit: Lanai (%)","percent","0.7","0.9","0.7","0.6","0.7","0.9","0.4","0.6","0.5","0.5","0.4","0.4","0.5","0.4","0.5","0.8","0.6","0.5","0.4","0.6","0.6","0.5","0.6","0.6","0.4","0.5","0.6","0.7","0.7","0.5","0.4","0.5","0.7","0.6","0.5","0.6","0.6","0.7","0.6","0.7","0.7","0.7","0.5","0.7","0.6","0.6","0.7","0.5","0.7","0.6","0.9","0.5","0.6","0.9","0.9","0.7","0.6","0.7","0.4","0.5","0.5","0.5","0.4","0.5","0.2","0.3","0.4","0.2","0.1","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.5","0.4","0.4","0.4","0.5","0.4","0.5","0.6","0.5","0.4","0.5","0.6","0.7","0.5","0.6","0.4","0.4","0.4","0.5","0.5","0.4","0.7","0.6","0.4","0.3","0.6","0.4","0.4","0.4","0.3","0.3","0.3","0.7","0.3","0.4","0.3","0.3","0.3","0.4","0.4","0.5","0.3","0.4","0.3","0.4","0.4","0.4","0.4","0.2","0.5","0.3","0.4",""
"Oahu visitors","Accom: Timeshare only (%)","percent","3.8","3.5","3.8","4.3","4.4","4.3","4.7","4.6","3.9","4.3","3.9","3.2","3.7","3.4","4.1","4.0","4.1","4.1","4.1","4.6","4.3","3.9","4.3","3.1","3.7","3.3","3.7","4.4","4.8","4.2","4.4","4.6","4.5","3.9","4.5","3.4","3.4","3.5","3.8","3.8","4.0","4.3","3.6","3.5","4.0","4.0","4.5","3.7","3.6","3.3","3.6","3.7","4.2","3.9","3.3","4.1","4.0","3.8","4.5","3.2","3.3","3.6","3.5","0.3","0.4","0.1","0.2","0.2","0.2","5.8","6.5","5.0","6.7","6.0","5.5","5.6","5.1","4.9","4.5","4.4","5.1","5.6","5.5","4.4","4.8","4.5","4.1","4.0","3.7","4.1","4.2","3.9","4.5","4.7","4.8","3.7","3.7","4.1","4.0","4.1","4.3","4.1","4.0","4.3","4.8","4.0","4.4","3.8","3.8","4.0","4.3","3.7","3.9","4.1","3.6","4.0","4.6","4.1","4.5","3.8","3.8","3.6","4.0","3.6","4.2","4.3","3.6","4.1","5.9","6.2","4.7","5.4","5.4","6.0"
"Oahu visitors","Purpose: MCI-net (%)","percent","5.5","5.7","4.2","5.2","5.1","8.5","5.7","3.8","4.2","7.7","6.9","6.7","6.3","7.0","4.0","6.0","6.0","5.4","4.0","3.6","7.9","7.2","5.5","3.0","7.5","6.5","4.4","6.5","4.5","6.3","5.6","2.2","4.4","5.3","6.0","2.9","5.3","5.0","4.2","7.4","6.8","5.5","3.3","2.6","4.1","8.4","4.8","2.3","5.9","7.2","4.3","4.1","6.4","3.9","3.4","2.6","3.7","5.6","5.3","3.3","5.6","6.5","3.4","2.7","0.6","0.7","0.4","0.7","0.6","0.6","0.5","0.5","0.7","0.7","0.6","0.7","0.7","0.7","0.9","0.8","1.4","1.4","1.8","1.1","3.5","2.1","2.7","3.0","4.2","2.7","1.9","1.7","3.0","3.6","5.8","2.9","5.2","3.4","4.0","4.7","2.9","3.4","4.2","2.7","4.1","7.6","5.8","2.7","5.8","4.9","4.1","5.6","5.8","4.3","2.6","4.6","4.6","6.5","4.3","1.7","5.3","5.5","4.3","6.6","5.3","3.2","2.9","3.6","2.0","4.0","11.8","3.9","3.8","3.7"
"Oahu visitors","ISL visit: Hawaii ISL (%)","percent","13.3","13.0","11.1","12.1","11.7","12.7","13.2","11.5","11.9","11.8","10.6","11.7","12.5","11.2","10.2","12.0","11.2","12.4","12.5","12.0","12.5","12.2","10.4","12.0","13.8","12.2","12.0","13.0","12.6","13.6","14.4","13.5","13.2","13.8","12.0","13.6","13.0","14.6","12.5","13.0","10.6","11.3","9.8","9.9","9.7","9.7","8.6","9.9","11.1","10.4","9.7","9.0","10.9","11.0","11.5","11.1","10.5","11.2","9.5","11.7","12.0","9.7","8.0","2.1","1.4","3.5","3.7","2.4","2.7","2.9","3.9","6.1","4.7","4.6","5.0","4.7","6.0","6.7","6.7","6.7","6.6","7.0","7.2","8.8","8.3","7.6","7.5","7.7","9.8","10.9","10.3","9.7","9.9","10.7","10.6","10.8","10.3","9.8","9.1","9.5","10.0","10.6","11.8","10.4","11.2","9.8","9.6","10.1","10.1","9.9","9.1","10.5","9.7","10.2","11.3","10.1","9.7","9.9","8.6","10.3","11.4","10.3","9.4","9.4","9.2","10.6","11.6","10.3","12.3","12.4","8.9","11.5","11.2","11.2"
"Oahu visitors","Accom: Rental house (%)","percent","5.3","5.8","5.6","5.3","5.1","6.4","6.7","6.1","4.8","5.3","5.3","6.6","6.1","6.6","6.3","5.5","5.7","7.0","7.5","6.3","5.0","5.0","5.2","6.6","7.5","7.4","6.0","6.1","6.8","7.6","7.4","6.7","5.0","5.9","5.9","7.6","7.5","8.0","7.5","7.8","8.1","9.5","9.4","8.3","7.3","7.5","6.9","9.0","9.6","9.2","8.5","8.4","9.0","10.1","10.4","8.8","6.9","7.0","6.2","8.5","8.1","7.7","7.7","4.4","4.7","4.9","6.4","7.7","8.8","10.0","11.7","11.8","13.5","12.0","10.2","9.5","9.3","8.3","7.9","8.3","9.1","8.6","8.2","8.3","9.3","8.8","7.9","7.4","8.0","9.1","8.6","8.9","7.5","7.2","6.9","7.3","7.2","7.0","7.2","7.1","7.1","7.7","8.1","7.4","6.8","6.5","6.9","7.3","8.0","7.5","7.0","7.2","7.5","8.1","8.5","7.2","6.9","7.2","6.4","7.8","7.7","8.0","7.4","7.4","7.7","7.8","8.5","7.2","6.9","7.5","6.5","8.3","9.0","7.3"
"Oahu visitors","Purpose: Conventions (%)","percent","2.4","2.2","1.8","2.0","1.4","5.0","3.3","2.0","2.3","4.7","3.2","4.5","2.7","3.1","1.6","2.1","2.6","1.9","1.6","1.5","5.5","2.6","1.7","1.1","4.9","2.3","2.3","2.8","1.7","3.0","3.7","0.8","1.4","2.5","3.0","1.0","2.6","2.1","1.9","4.1","3.7","2.8","1.9","0.8","1.3","5.7","1.8","0.8","3.1","3.9","2.6","1.3","3.3","1.4","1.7","0.8","2.0","2.8","3.0","0.9","3.4","3.0","2.1","0.4","0.1","0.1","0.0","0.1","0.2","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.5","0.6","0.5","2.2","0.9","1.5","1.5","2.4","1.4","1.0","0.7","1.5","2.2","2.5","1.3","3.4","1.5","2.3","2.5","1.0","1.0","2.7","1.1","2.4","5.5","3.4","1.1","3.9","1.9","2.5","3.2","4.3","2.5","1.2","2.2","2.3","4.1","1.8","0.9","3.6","3.3","2.6","4.6","3.3","1.4","1.2","1.5","0.8","2.9","9.5","3.0","2.9","2.0"
"Oahu visitors","ISL visit: Hilo (%)","percent","6.9","6.3","6.1","6.5","6.5","6.3","6.9","5.9","6.4","5.9","5.5","6.5","6.4","5.3","4.8","6.7","6.2","6.5","6.1","6.0","6.4","6.1","5.2","6.3","7.3","6.2","6.5","7.0","6.7","6.8","7.1","6.8","7.0","7.0","6.6","6.8","7.1","7.5","6.3","7.4","5.1","5.0","4.7","5.3","5.1","5.0","5.0","4.8","6.0","5.4","5.3","5.0","5.5","5.5","5.8","5.4","4.9","5.4","4.7","6.0","5.7","4.8","3.7","1.3","0.9","2.1","2.1","1.4","1.7","1.3","1.4","2.4","1.8","1.7","1.7","1.7","2.1","2.2","2.2","2.3","2.3","2.6","2.7","3.6","3.4","3.2","2.9","3.5","4.8","5.2","4.7","4.1","4.5","5.2","5.1","5.6","5.6","5.2","4.7","4.7","5.0","5.2","6.2","5.1","5.6","4.9","5.1","4.8","5.3","5.1","4.4","5.7","5.2","4.9","5.7","4.9","4.8","5.4","4.6","4.9","5.6","5.2","4.9","4.7","4.1","5.2","5.7","4.9","5.1","5.7","5.0","6.0","5.5","5.2"
"Oahu visitors","Purpose: Corporate meetings (%)","percent","1.0","0.9","0.9","0.9","0.9","0.7","0.8","0.5","0.8","0.9","0.9","0.5","0.9","1.0","0.7","1.0","0.8","0.6","0.5","0.5","0.8","0.8","0.9","0.4","1.0","1.5","0.8","1.0","1.0","0.6","0.7","0.5","1.1","1.0","0.9","0.5","0.9","0.9","0.6","0.9","0.7","0.6","0.7","0.5","0.7","1.0","0.9","0.6","1.1","0.9","0.8","1.3","0.9","0.7","0.8","0.6","0.9","1.0","0.9","0.8","1.0","1.2","0.6","1.1","0.4","0.3","0.3","0.5","0.3","0.3","0.3","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.6","0.7","0.4","1.1","0.7","0.8","1.1","1.0","0.7","0.5","0.6","1.0","0.9","2.9","0.5","1.2","1.1","0.9","1.3","0.9","0.6","0.6","0.5","0.7","1.0","1.0","0.5","1.1","1.1","0.8","1.1","0.7","0.6","0.6","0.5","0.8","0.8","0.7","0.4","0.8","1.3","0.9","1.0","0.7","0.6","0.7","0.6","0.5","0.3","1.0","0.2","0.4","1.0"
"Oahu visitors","ISL visit: Kona (%)","percent","10.4","10.2","8.6","9.3","9.1","10.0","10.2","9.2","9.2","9.3","8.4","8.9","9.8","8.7","7.6","9.5","8.8","9.9","10.2","9.5","10.0","9.5","8.3","9.3","10.6","9.5","8.9","10.4","10.2","11.1","11.5","10.8","10.9","10.9","9.5","10.9","10.2","11.9","9.8","10.2","8.5","9.4","8.2","8.4","8.2","8.0","7.0","8.0","9.0","8.5","7.9","7.3","9.1","9.4","9.5","9.2","8.8","9.3","8.0","9.1","9.9","7.9","6.4","1.1","0.7","1.9","2.2","1.6","1.5","2.1","3.1","4.9","3.8","3.8","4.1","3.8","4.9","5.6","5.4","5.4","5.3","5.4","5.7","6.7","6.3","5.8","5.7","6.1","7.9","8.6","8.2","8.0","7.9","8.4","8.5","8.3","8.2","7.8","7.3","7.9","8.3","8.7","9.8","8.6","9.3","7.9","7.8","8.3","8.1","7.8","7.5","8.4","8.0","8.5","9.3","8.5","8.1","7.7","7.0","8.4","9.5","8.3","7.6","7.6","7.4","8.7","9.8","8.7","10.7","10.8","7.1","9.5","9.0","8.7"
"Oahu visitors","Accom: Cruise ship (%)","percent","2.7","2.2","2.4","3.1","2.9","2.4","2.2","2.0","2.6","2.4","2.1","2.1","2.2","1.2","0.7","3.3","2.6","2.2","2.0","2.0","2.5","2.1","1.9","2.2","2.0","2.1","2.1","2.6","2.9","2.4","2.0","2.1","2.8","2.4","2.1","2.0","1.9","2.1","2.2","2.6","2.3","2.2","1.9","2.3","2.1","2.1","2.2","2.0","2.0","2.0","2.2","2.9","2.7","2.1","1.7","2.1","2.1","2.5","2.2","1.7","2.0","2.0","1.3","0.1","0.0","0.3","0.2","0.3","0.4","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0.1","0.1","1.1","1.6","1.2","0.9","0.9","1.4","2.3","2.0","1.9","2.2","2.0","2.1","3.0","2.7","2.1","2.0","1.8","2.5","2.5","2.5","1.9","2.2","2.3","1.9","3.8","2.3","1.9","1.9","2.1","2.1","2.9","2.5","1.8","2.6","2.4","1.9","2.4","1.0","2.2","2.1","2.0","0.3","1.1","1.0","1.0","0.8","2.5"
"Oahu visitors","Purpose: Incentive (%)","percent","2.3","2.8","1.8","2.4","2.9","2.9","1.8","1.3","1.2","2.4","2.9","1.8","2.8","3.0","1.9","3.0","2.7","3.0","2.0","1.7","2.0","3.9","3.0","1.6","1.8","3.0","1.4","2.9","1.9","2.8","1.4","1.0","1.9","2.1","2.2","1.6","2.0","2.1","1.7","2.6","2.5","2.2","0.8","1.4","2.1","1.8","2.3","1.0","1.9","2.5","1.1","1.6","2.3","2.0","0.9","1.3","1.0","2.0","1.5","1.6","1.2","2.6","0.8","1.4","0.2","0.3","0.1","0.2","0.3","0.2","0.2","0.2","0.3","0.2","0.1","0.2","0.2","0.2","0.3","0.2","0.7","0.3","0.6","0.3","0.4","0.7","0.6","0.5","0.9","0.6","0.5","0.5","0.6","0.5","0.8","1.2","0.7","0.9","0.9","1.0","1.1","1.8","1.0","1.1","1.1","1.2","1.6","1.2","0.9","2.1","0.9","1.6","1.0","1.2","0.9","1.9","1.6","1.8","1.8","0.4","1.0","1.1","1.0","1.5","1.4","1.3","1.0","1.6","0.7","0.8","1.6","0.8","0.7","0.8"
"Oahu visitors","ISL visit: Oahu only (%)","percent","73.5","74.8","77.2","76.7","76.1","74.0","73.4","75.5","76.3","76.5","77.8","76.3","75.1","76.4","78.7","76.0","76.4","74.8","74.1","75.6","74.2","75.5","79.4","76.3","73.7","75.6","76.8","75.0","75.1","73.4","72.7","75.3","75.4","73.8","76.8","74.5","75.2","74.2","76.8","76.3","76.3","74.1","75.6","77.7","77.5","78.5","80.7","78.5","77.5","78.7","80.5","80.8","77.2","76.0","76.0","77.6","77.8","77.7","80.2","76.7","76.6","79.2","81.1","95.6","95.5","93.8","92.8","95.2","95.3","90.2","87.3","86.2","88.1","87.9","86.5","86.4","83.1","81.6","81.4","81.8","81.1","80.9","81.2","79.1","79.2","80.8","81.5","81.1","77.8","74.4","74.9","76.8","77.3","76.8","78.1","77.2","78.9","79.3","79.6","79.4","78.3","76.6","75.2","80.6","81.0","81.8","82.4","80.7","80.9","81.3","81.9","80.0","80.9","79.3","78.4","80.4","81.5","81.2","82.4","79.6","78.9","79.7","81.0","80.9","80.1","78.5","77.5","79.2","77.2","76.4","80.4","77.9","79.0","75.6"
"Oahu visitors","Accom: Friends/Relatives (%)","percent","8.8","9.9","9.9","9.2","9.8","10.2","10.2","8.9","7.8","8.3","9.4","12.9","9.2","10.1","10.3","8.8","10.4","9.8","10.1","9.1","7.8","8.2","8.7","12.5","9.9","9.5","9.9","8.8","10.4","9.2","10.4","8.7","7.5","9.0","8.4","11.7","9.8","9.2","9.2","8.6","10.0","9.6","10.2","9.1","8.6","9.0","10.1","12.7","9.4","9.2","9.7","9.3","10.5","9.8","10.5","9.5","8.4","9.4","9.7","13.4","10.4","10.8","14.6","38.9","59.6","61.4","52.9","41.0","44.1","32.7","26.9","30.8","21.9","20.0","17.9","15.6","15.9","15.3","14.2","12.1","13.8","15.1","14.9","18.4","14.1","14.2","13.6","12.0","12.7","12.1","12.8","11.7","10.4","11.2","12.2","15.8","12.8","13.0","12.4","11.3","13.3","11.7","12.4","11.2","10.1","10.9","11.6","15.0","11.8","11.6","11.9","11.1","12.9","11.6","12.5","10.7","9.3","9.9","11.7","13.9","10.5","11.6","11.9","11.1","12.4","11.9","12.2","10.5","9.0","8.4","12.0","12.3","11.8","12.3"
"Oahu visitors","Purpose: Other business (%)","percent","4.1","3.9","3.9","3.7","3.1","2.8","2.7","3.1","3.5","3.7","3.9","2.4","3.7","3.8","3.4","3.7","3.4","2.8","2.7","3.2","3.1","3.8","3.7","2.6","3.6","3.7","3.3","3.6","3.1","2.7","2.6","2.6","3.0","3.7","3.7","2.2","3.4","3.3","2.8","3.3","2.9","2.5","2.6","2.5","3.4","3.8","3.7","2.4","3.6","3.4","3.3","3.2","3.0","2.5","2.6","2.5","3.4","3.7","3.2","2.5","3.4","3.3","3.3","25.1","19.1","16.6","17.1","17.4","18.1","9.2","5.7","3.4","6.3","4.5","2.7","2.8","2.3","2.0","1.9","2.4","3.2","3.3","3.1","2.1","3.5","3.1","2.9","3.1","3.1","2.7","2.4","2.9","3.1","3.4","3.3","2.2","3.6","3.6","3.4","3.0","3.1","2.6","2.4","2.7","2.9","3.4","3.2","2.2","3.7","3.2","3.0","3.3","2.8","2.7","2.5","2.6","3.0","3.2","3.1","2.1","3.4","3.3","3.0","2.8","2.8","2.4","2.4","2.5","1.0","0.9","2.5","1.2","1.8","2.7"
"Oahu visitors","ISL visit: Kauai only (%)","percent","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Oahu visitors","Accom: B&B (%)","percent","0.9","1.2","1.0","1.0","1.0","0.8","0.8","1.0","0.9","0.9","0.8","1.0","1.2","1.2","1.0","1.0","1.1","0.8","0.9","0.9","1.0","0.8","0.8","0.9","1.3","1.1","0.9","0.9","0.9","1.0","0.9","1.1","1.2","1.3","0.9","1.0","1.2","1.2","1.3","1.0","1.2","1.5","1.0","1.1","1.0","1.0","1.0","1.0","1.3","1.4","1.0","0.9","1.1","1.0","1.1","1.0","1.4","1.1","0.9","1.1","1.2","1.1","1.2","0.6","0.4","0.3","0.4","0.2","0.3","0.7","0.9","0.9","1.0","1.0","0.8","0.8","0.9","0.7","0.6","0.7","0.9","1.0","0.9","0.9","1.1","0.9","0.8","0.8","0.9","0.9","0.8","0.9","1.0","0.9","0.8","1.0","0.9","0.9","0.7","0.8","0.8","0.7","0.9","0.8","0.8","0.8","1.3","0.7","0.7","0.7","0.6","0.8","0.7","0.6","0.7","0.8","0.7","0.7","0.9","0.7","0.8","0.9","0.6","0.8","0.7","0.6","0.7","0.7","1.1","0.7","0.6","0.8","0.6","0.7"
"Oahu visitors","Purpose: Visit Friends/Relative (%)","percent","8.6","8.9","9.5","9.3","9.8","10.1","9.8","8.6","7.7","8.7","9.4","11.8","8.4","9.1","9.6","8.8","10.8","9.7","10.0","8.6","7.7","7.9","8.7","11.4","8.7","8.7","9.2","8.3","10.1","9.0","9.3","8.6","7.2","8.8","8.5","11.0","8.5","8.5","8.5","8.0","9.9","9.4","9.9","8.8","8.4","8.9","9.9","12.1","8.6","8.5","9.2","9.3","10.8","9.3","10.0","8.6","8.1","8.7","9.4","11.5","8.7","9.8","13.4","32.9","52.3","58.4","52.6","39.4","43.0","35.1","30.4","31.7","22.6","21.4","18.8","17.3","17.3","15.7","15.0","13.6","15.8","16.3","16.9","19.3","14.6","14.5","13.5","12.2","13.3","12.6","13.1","11.6","10.7","11.9","12.8","14.9","12.1","12.5","11.8","11.3","13.6","12.1","12.3","11.5","10.5","11.3","12.3","14.3","11.6","11.3","11.8","11.3","13.6","11.6","12.4","10.8","10.0","11.3","12.9","13.5","10.5","11.8","11.1","11.5","13.3","12.1","12.6","10.7","8.6","8.8","12.4","10.3","10.3","14.0"
